variant,region,year,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Estimates,World,1950,56.50,87.60,122.86,157.09,188.87,214.57,234.19,247.15,253.41,254.55,250.04,242.35,234.36,224.60,215.79,205.66,197.86,187.03,174.01,159.80,146.70,133.55,121.02,108.25,95.80,80.42,63.87,48.18,34.25,20.97,13.45,8.29,5.22,2.97
Estimates,World,1951,30.85,55.72,87.33,123.01,157.78,189.16,214.87,233.64,246.31,252.02,252.43,248.35,240.96,232.39,222.41,212.41,202.71,194.26,185.30,174.62,160.63,146.39,132.63,119.23,105.87,93.42,78.54,62.63,47.03,33.39,20.63,13.34,8.26,5.16,2.95
Estimates,World,1952,31.37,56.57,89.08,127.13,163.86,197.21,223.44,243.30,255.93,261.92,261.57,256.88,249.72,241.17,230.30,219.98,208.44,200.09,190.83,181.90,169.92,155.36,139.98,125.34,110.59,96.87,81.28,65.03,49.06,34.59,21.34,13.81,8.57,5.33,3.01
Estimates,World,1953,31.23,55.93,87.43,124.78,162.42,196.09,222.41,241.21,253.86,258.94,258.89,253.48,245.72,237.32,227.20,216.11,204.46,194.58,185.05,175.91,166.21,154.34,139.30,123.65,108.49,94.37,78.52,62.44,47.28,33.53,20.68,13.40,8.38,5.25,2.97
Estimates,World,1954,31.59,56.48,88.14,125.52,164.11,200.10,227.66,246.89,258.81,264.12,263.22,257.68,249.49,240.14,230.25,219.28,206.88,196.71,185.76,176.34,166.65,156.70,143.89,128.30,111.70,96.48,79.57,62.73,47.20,33.57,20.87,13.44,8.40,5.26,2.99
Estimates,World,1955,31.69,56.58,88.19,125.31,163.56,200.07,229.20,249.26,261.17,265.68,264.88,258.53,250.23,240.64,229.67,219.04,206.97,196.25,185.11,174.28,164.40,154.37,143.54,130.31,113.79,97.18,79.61,62.30,46.50,32.91,20.61,13.33,8.31,5.25,2.99
Estimates,World,1956,31.61,56.30,87.60,124.38,161.89,197.36,226.24,247.09,259.38,263.88,262.40,256.20,246.79,237.63,226.47,215.01,203.40,193.22,181.48,170.59,159.82,149.31,138.49,127.34,112.94,96.66,78.37,60.99,45.16,31.79,20.01,12.99,8.16,5.15,2.96
Estimates,World,1957,32.56,57.45,89.74,127.87,166.67,202.72,231.88,253.66,267.44,272.53,270.94,263.58,254.48,243.73,232.46,220.42,207.78,197.71,186.62,175.07,164.10,152.15,140.74,129.30,116.58,101.68,82.83,63.73,46.88,32.60,20.43,13.20,8.27,5.21,2.99
Estimates,World,1958,32.77,57.59,88.66,125.79,163.78,198.91,226.54,247.04,260.82,266.76,265.80,258.84,248.96,238.57,226.67,214.99,202.33,191.21,180.37,169.67,158.03,146.02,133.55,121.95,109.61,96.75,80.50,62.17,45.16,31.26,19.61,12.73,8.05,5.11,2.95
Estimates,World,1959,32.86,57.61,87.80,122.67,159.18,193.14,219.66,238.44,250.85,256.97,256.64,250.24,240.98,230.00,218.70,206.63,194.03,183.27,171.47,161.04,150.09,138.05,126.07,113.76,101.57,89.25,75.44,59.89,43.85,30.04,18.80,12.21,7.82,5.02,2.90
Estimates,World,1960,33.04,58.14,88.88,123.74,158.89,191.50,218.19,237.11,248.78,254.04,254.13,248.68,239.72,229.26,217.20,205.12,191.87,180.90,169.74,158.38,147.54,135.99,123.58,111.66,98.64,86.63,72.92,58.69,44.26,30.59,18.88,12.12,7.72,5.00,2.91
Estimates,World,1961,31.95,58.05,88.84,123.52,157.77,188.17,213.43,231.67,242.97,247.23,246.54,241.37,233.32,223.33,212.09,199.96,187.32,175.53,164.45,153.59,142.04,130.72,119.08,106.99,94.67,82.63,69.09,55.42,42.41,30.23,18.81,11.91,7.47,4.82,2.84
Estimates,World,1962,31.72,59.13,94.49,132.95,170.58,205.28,231.58,251.62,264.32,270.04,269.71,264.12,256.03,245.69,232.49,220.03,205.53,194.12,181.19,170.64,158.78,146.65,134.94,122.22,107.87,94.82,78.92,63.21,48.01,34.56,21.48,13.38,7.95,4.88,2.78
Estimates,World,1963,31.82,58.82,95.69,139.02,179.11,216.30,244.48,264.77,277.55,282.64,282.33,276.11,267.71,258.01,246.07,232.80,218.11,206.01,193.89,182.03,170.87,157.94,145.11,132.86,118.31,103.43,86.39,68.77,52.09,37.05,22.52,14.13,8.26,4.95,2.77
Estimates,World,1964,30.80,56.28,89.93,132.19,174.86,211.22,238.23,258.23,270.13,274.45,272.59,265.66,256.68,246.78,235.89,224.60,210.91,199.78,187.16,176.31,164.51,152.96,139.91,126.90,113.73,99.80,82.57,65.62,49.29,35.01,21.25,13.72,8.37,5.15,2.85
Estimates,World,1965,30.71,55.68,88.25,127.99,170.63,209.79,237.14,256.46,268.61,272.49,269.82,261.60,252.20,242.08,231.15,220.91,209.26,198.80,186.94,175.65,164.52,152.18,139.93,126.39,112.37,99.21,82.57,65.05,48.85,34.35,20.67,13.27,8.30,5.30,2.98
Estimates,World,1966,30.12,54.31,86.07,124.56,165.26,204.63,235.27,254.31,265.14,268.18,265.12,256.45,245.83,235.43,224.44,214.56,203.90,195.28,184.62,173.34,161.40,149.34,136.32,123.47,108.79,94.86,79.28,62.71,46.73,32.92,20.01,12.89,8.17,5.36,3.10
Estimates,World,1967,28.82,52.17,83.22,121.22,160.74,198.44,229.71,251.89,263.34,266.35,263.49,255.18,244.05,232.56,221.54,211.21,200.00,190.72,181.30,170.08,157.39,144.27,131.06,117.36,103.44,89.16,73.63,58.34,43.73,30.75,19.30,12.54,8.03,5.28,3.13
Estimates,World,1968,28.74,52.04,84.24,123.44,163.90,200.77,231.04,254.31,268.45,271.66,269.37,260.20,248.75,236.52,224.41,214.19,203.24,194.58,185.38,176.50,164.15,150.47,136.60,122.74,108.13,94.17,77.53,61.22,46.15,32.49,19.82,12.72,7.92,5.13,3.03
Estimates,World,1969,28.24,50.44,81.81,121.44,162.17,199.77,227.72,248.63,262.74,268.24,266.22,257.98,246.27,233.99,221.43,210.45,199.13,189.65,180.19,170.91,160.70,147.63,133.11,118.67,104.14,90.03,74.38,58.21,43.55,30.94,19.39,12.59,7.98,5.11,3.00
Estimates,World,1970,27.97,50.33,81.06,120.37,161.89,200.17,228.81,246.98,259.13,264.54,264.82,257.52,247.02,234.73,221.77,209.30,197.14,186.89,176.62,167.01,156.73,145.80,132.10,117.12,102.28,88.12,72.63,57.03,42.42,30.03,19.10,12.51,7.99,5.17,3.02
Estimates,World,1971,28.41,50.01,80.75,118.60,158.99,197.27,225.19,242.84,252.66,256.92,256.82,252.16,242.67,231.21,218.15,204.70,191.40,179.65,168.58,157.76,147.32,136.51,124.91,111.28,96.67,82.84,67.99,53.23,39.81,28.19,18.29,12.16,7.91,5.21,3.11
Estimates,World,1972,28.93,51.29,80.31,116.76,154.67,192.27,220.13,238.17,248.31,251.02,249.84,245.43,238.13,227.06,214.42,200.70,186.24,173.34,161.33,150.03,138.98,128.16,117.02,105.50,92.29,78.86,64.63,50.53,37.79,26.96,17.71,11.87,7.83,5.22,3.16
Estimates,World,1973,29.64,51.90,80.97,114.99,152.28,187.56,215.36,233.30,243.48,246.82,243.99,238.57,231.14,222.28,209.68,196.13,181.59,167.56,154.78,142.89,131.67,120.68,109.78,98.82,87.63,75.53,61.90,48.26,36.10,25.79,17.07,11.53,7.66,5.14,3.11
Estimates,World,1974,30.69,51.94,80.04,113.72,148.82,183.10,209.14,227.22,237.30,240.91,238.87,231.75,223.08,213.72,203.26,189.57,175.31,161.24,147.34,134.87,123.40,112.47,101.67,91.12,80.80,70.76,58.55,45.79,34.25,24.53,16.37,11.18,7.54,5.10,3.11
Estimates,World,1975,30.89,52.92,78.68,110.93,145.13,176.94,202.10,218.91,229.53,233.25,231.82,225.11,214.57,203.73,193.00,181.52,167.43,153.76,139.93,126.72,115.23,104.56,94.21,84.04,74.26,65.09,54.71,43.24,32.57,23.40,15.74,10.80,7.36,5.06,3.10
