variant,region,year,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
Estimates,World,1950,   752,  1 334,  2 035,  2 804,  3 568,  4 254,  4 776,  5 128,  5 265,  5 315,  5 251,  5 026,  4 716,  4 421,  4 137,  3 808,  3 425,  3 164,  2 949,  2 784,  2 622,  2 422,  2 167,  1 910,  1 681,  1 468,  1 204,   928,   679,   471,   280,   175,   105,   64,   36
Estimates,World,1951,   757,  1 338,  2 052,  2 843,  3 584,  4 276,  4 817,  5 174,  5 364,  5 340,  5 268,  5 097,  4 814,  4 494,  4 169,  3 891,  3 558,  3 215,  2 944,  2 733,  2 553,  2 386,  2 175,  1 921,  1 658,  1 439,  1 193,   929,   678,   467,   281,   177,   107,   65,   36
Estimates,World,1952,   779,  1 382,  2 129,  2 973,  3 770,  4 460,  5 029,  5 429,  5 638,  5 675,  5 514,  5 333,  5 097,  4 791,  4 428,  4 104,  3 803,  3 494,  3 137,  2 868,  2 641,  2 452,  2 266,  2 041,  1 767,  1 505,  1 242,   980,   722,   494,   296,   186,   112,   68,   37
Estimates,World,1953,   782,  1 384,  2 127,  2 970,  3 783,  4 492,  5 008,  5 404,  5 637,  5 676,  5 583,  5 318,  5 075,  4 818,  4 489,  4 135,  3 796,  3 531,  3 213,  2 875,  2 604,  2 383,  2 183,  1 987,  1 753,  1 498,  1 211,   947,   707,   489,   293,   184,   112,   68,   38
Estimates,World,1954,   791,  1 409,  2 171,  3 041,  3 890,  4 640,  5 192,  5 533,  5 771,  5 837,  5 743,  5 530,  5 206,  4 933,  4 650,  4 312,  3 939,  3 633,  3 353,  3 045,  2 708,  2 440,  2 206,  1 997,  1 783,  1 549,  1 254,   960,   710,   498,   302,   189,   114,   70,   38
Estimates,World,1955,   797,  1 412,  2 192,  3 075,  3 947,  4 723,  5 293,  5 660,  5 827,  5 897,  5 828,  5 614,  5 344,  4 996,  4 694,  4 404,  4 051,  3 718,  3 401,  3 128,  2 822,  2 494,  2 221,  1 984,  1 758,  1 540,  1 269,   974,   706,   491,   303,   191,   116,   71,   39
Estimates,World,1956,   801,  1 411,  2 179,  3 079,  3 957,  4 744,  5 320,  5 682,  5 864,  5 862,  5 799,  5 611,  5 334,  5 050,  4 679,  4 374,  4 070,  3 763,  3 421,  3 118,  2 853,  2 549,  2 224,  1 957,  1 707,  1 483,  1 234,   965,   701,   479,   296,   190,   116,   71,   40
Estimates,World,1957,   820,  1 451,  2 241,  3 169,  4 111,  4 936,  5 552,  5 941,  6 124,  6 134,  5 992,  5 799,  5 548,  5 242,  4 917,  4 533,  4 207,  3 937,  3 616,  3 282,  2 983,  2 701,  2 388,  2 063,  1 780,  1 526,  1 262,   996,   737,   502,   305,   194,   120,   73,   41
Estimates,World,1958,   822,  1 445,  2 231,  3 132,  4 044,  4 885,  5 490,  5 887,  6 077,  6 075,  5 951,  5 696,  5 453,  5 177,  4 851,  4 524,  4 139,  3 852,  3 574,  3 269,  2 946,  2 639,  2 357,  2 059,  1 739,  1 466,  1 199,   939,   701,   488,   300,   189,   117,   73,   41
Estimates,World,1959,   831,  1 438,  2 197,  3 082,  3 954,  4 754,  5 375,  5 754,  5 949,  5 951,  5 808,  5 579,  5 282,  5 018,  4 726,  4 401,  4 058,  3 724,  3 438,  3 176,  2 879,  2 561,  2 265,  1 996,  1 705,  1 411,  1 138,   883,   656,   462,   291,   185,   115,   72,   41
Estimates,World,1960,   851,  1 464,  2 212,  3 087,  3 979,  4 740,  5 351,  5 778,  5 978,  5 997,  5 857,  5 600,  5 319,  5 001,  4 715,  4 410,  4 065,  3 763,  3 430,  3 157,  2 894,  2 594,  2 279,  1 994,  1 719,  1 444,  1 145,   878,   647,   453,   288,   186,   116,   73,   41
Estimates,World,1961,   872,  1 489,  2 230,  3 063,  3 923,  4 696,  5 264,  5 659,  5 896,  5 915,  5 792,  5 536,  5 228,  4 930,  4 603,  4 318,  4 007,  3 699,  3 402,  3 087,  2 816,  2 550,  2 258,  1 961,  1 680,  1 430,  1 143,   863,   629,   438,   276,   180,   114,   72,   41
Estimates,World,1962,   923,  1 608,  2 416,  3 326,  4 216,  5 086,  5 756,  6 180,  6 430,  6 525,  6 426,  6 179,  5 849,  5 481,  5 109,  4 755,  4 418,  4 134,  3 800,  3 514,  3 176,  2 891,  2 618,  2 305,  1 965,  1 672,  1 357,  1 039,   742,   509,   309,   195,   119,   74,   41
Estimates,World,1963,   960,  1 706,  2 593,  3 543,  4 468,  5 329,  6 038,  6 558,  6 796,  6 852,  6 798,  6 555,  6 239,  5 871,  5 466,  5 093,  4 693,  4 408,  4 110,  3 799,  3 501,  3 144,  2 845,  2 564,  2 218,  1 873,  1 514,  1 174,   850,   568,   329,   202,   119,   74,   41
Estimates,World,1964,   967,  1 693,  2 601,  3 571,  4 443,  5 253,  5 852,  6 358,  6 669,  6 698,  6 586,  6 373,  6 072,  5 729,  5 347,  4 967,  4 592,  4 278,  3 985,  3 720,  3 417,  3 118,  2 770,  2 474,  2 182,  1 860,  1 486,  1 143,   836,   567,   323,   198,   118,   74,   42
Estimates,World,1965,  1 012,  1 744,  2 648,  3 690,  4 595,  5 313,  5 879,  6 278,  6 591,  6 703,  6 562,  6 298,  6 028,  5 704,  5 344,  4 986,  4 606,  4 308,  3 984,  3 721,  3 455,  3 145,  2 837,  2 489,  2 178,  1 893,  1 529,  1 163,   845,   578,   332,   200,   119,   74,   42
Estimates,World,1966,  1 024,  1 784,  2 687,  3 725,  4 751,  5 492,  5 937,  6 280,  6 465,  6 555,  6 496,  6 214,  5 895,  5 604,  5 267,  4 939,  4 582,  4 277,  3 981,  3 677,  3 402,  3 121,  2 803,  2 490,  2 131,  1 828,  1 503,  1 154,   830,   566,   335,   206,   122,   76,   43
