Age,Sex,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
0,Female,63.44,63.9,64.05,63.88,63.42,62.62,61.43,60.11,58.5,56.74,54.76,53.1,51.41,50.13,48.85,47.6,46.92,45.98,44.97,45.1,46.08,46.68,46.97,48.01,49.7,50.44,52.53,54.11,55.61,57.2,58.7,60.2,61.39,62.54,62.79,61.39,65.86,66.95
0,Male,59.59,59.73,59.65,59.31,58.79,58.05,57.04,55.99,54.71,53.34,51.75,50.22,48.65,47.41,46.33,45.02,43.79,43.22,42.78,42.76,43.01,43.6,44.68,45.76,46.9,47.61,48.84,50.06,51.32,52.62,53.71,54.92,55.98,57.11,56.92,55.15,60.11,61.19
1,Female,66.1,66.42,66.45,66.16,65.62,64.78,63.6,62.32,60.78,59.13,57.26,55.71,54.09,52.9,51.66,50.42,49.73,48.74,47.62,47.69,48.64,49.13,49.26,50.15,51.72,52.29,54.29,55.79,57.25,58.82,60.3,61.79,62.95,64.06,64.23,62.7,67.25,68.3
1,Male,62.8,62.77,62.53,62.06,61.44,60.66,59.66,58.66,57.48,56.23,54.78,53.33,51.83,50.65,49.61,48.29,46.98,46.37,45.86,45.77,45.92,46.41,47.39,48.33,49.32,49.84,50.95,52.07,53.28,54.54,55.6,56.79,57.82,58.9,58.62,56.68,61.77,62.8
2,Female,65.73,66.01,66.0,65.69,65.13,64.28,63.11,61.84,60.34,58.72,56.9,55.38,53.81,52.65,51.44,50.23,49.53,48.53,47.39,47.43,48.36,48.81,48.88,49.72,51.25,51.77,53.74,55.21,56.67,58.22,59.7,61.18,62.34,63.45,63.61,62.07,66.63,67.68
2,Male,62.46,62.38,62.11,61.61,60.97,60.18,59.18,58.2,57.04,55.83,54.42,53.0,51.53,50.38,49.37,48.06,46.72,46.11,45.58,45.47,45.58,46.04,46.98,47.88,48.82,49.29,50.37,51.47,52.66,53.91,54.97,56.14,57.17,58.24,57.94,55.98,61.08,62.12
3,Female,65.11,65.36,65.33,65.01,64.44,63.59,62.42,61.16,59.67,58.08,56.3,54.79,53.25,52.11,50.92,49.73,49.03,48.02,46.87,46.9,47.81,48.23,48.28,49.07,50.58,51.07,53.02,54.47,55.92,57.47,58.94,60.42,61.58,62.68,62.84,61.29,65.86,66.9
3,Male,61.86,61.76,61.47,60.95,60.3,59.5,58.51,57.54,56.4,55.21,53.85,52.44,51.0,49.86,48.87,47.57,46.23,45.61,45.07,44.94,45.04,45.48,46.39,47.25,48.16,48.6,49.65,50.74,51.92,53.16,54.21,55.38,56.4,57.47,57.16,55.18,60.28,61.32
4,Female,64.37,64.6,64.56,64.23,63.65,62.79,61.63,60.37,58.9,57.32,55.56,54.07,52.54,51.41,50.24,49.06,48.36,47.34,46.18,46.2,47.1,47.51,47.53,48.3,49.79,50.26,52.2,53.64,55.08,56.63,58.1,59.58,60.73,61.84,62.0,60.44,65.01,66.05
4,Male,61.14,61.02,60.71,60.18,59.52,58.72,57.74,56.78,55.65,54.48,53.13,51.74,50.31,49.19,48.22,46.92,45.57,44.95,44.4,44.26,44.35,44.77,45.66,46.51,47.4,47.81,48.85,49.92,51.1,52.33,53.38,54.55,55.56,56.63,56.31,54.32,59.42,60.46
5,Female,63.55,63.77,63.72,63.38,62.8,61.94,60.78,59.52,58.05,56.48,54.74,53.25,51.74,50.62,49.45,48.28,47.57,46.56,45.38,45.4,46.29,46.69,46.7,47.46,48.94,49.39,51.33,52.76,54.2,55.74,57.21,58.69,59.84,60.95,61.11,59.55,64.12,65.16
