condition,p_death,dur_condition,rel_sus,remission_rate,max_disease_duration,p_acquire,disease_type,affected_sex
Type1Diabetes,0.0034,22.27,1.95,0,30,0.00013109,chronic,both
Type2Diabetes,0.025,12.24,1.61,0.024,24.48,0.002681646,remitting,both
Hypertension,0,30,0.93,0,30,0.026530688,chronic,both
Obesity,0,30,,0,10,,chronic,both
CardiovascularDiseases,0.042,9.22,1.61,0,18.44,0.000317273,chronic,both
ChronicKidneyDisease,0.0053,51.71,1.58,0,60,0.00409088,chronic,both
Hyperlipidemia,,,,0,30,0.026530688,chronic,both
CervicalCancer,0.177,3.32,6.087,0,6.64,0.000286532,chronic,female
ColorectalCancer,0.3612,2.83,0.9,0,5.66,0.000114243,chronic,both
BreastCancer,0.0014,6.3,1.1,0,12.6,0.000114441,chronic,both
LungCancer,0.9504,1.04,1.7,0,2.08,0.00010256,chronic,both
ProstateCancer,0.253,3.78,2.9,0,7.56,0.000100959,chronic,male
AlcoholUseDisorder,0.0007,1.98,2.47,,3.96,0.00018873,remitting,both
TobaccoUse,0,30,2.285,,30,,remitting,both
Dementia,,,1.28,0,30,,chronic,both
PTSD,,,,0,30,,chronic,both
MajorDepressiveDisorder,0,0.63,4.04,0,1.26,0.000492629,remitting,both
HPV,,,,0,2,,genericsis,both
Flu,,,5.5,0,2,,genericsir,both
ViralHepatitis,0.0034,0.09,5.98,0,2,,chronic,both
InterpersonalViolence,0.0002,3.38,1.28,0,2,0.000318919,surgical,both
RoadInjuries,0.0319,1.66,1,0,2,0.000907113,surgical,both
ChronicLiverDisease,0.0014,21.13,1.5,0,30,0.008530911,chronic,both
Asthma,0.0022,6.27,1.72,0,30,0.002398075,chronic,both
COPD,0.0295,13.03,1.8,0,30,0.000913555,chronic,both
AlzheimersDisease,0.0257,5.69,1,0,30,0.00010256,chronic,both
ParkinsonsDisease,0.0743,6.62,,0,30,,chronic,both
StimulantUseDisorder,0.0002,3.28,,,6.56,,remitting,both
OpioidUseDisorder,0,5.01,,,10.02,,remitting,both
AnxietyDisorder,0,6.31,,,12.62,,remitting,both
ChronicPain,0,4.14,,,8.28,,remitting,both
NeonatalEncephalopathy,0.176,0.03,,0,1,,acute,both
NeonatalPretermBirth,0.0095,0.07,,0,1,,acute,both
NeonatalSepsis,0.016,0.01,,0,1,,acute,both
NeonatalJaundice,0.0092,0.07,,0,1,,acute,both
DiarrhealDisease,0.0002,0.02,2,0,1,0.00010256,genericsir,both
CongenitalHeartAnomalies,0.0001,4.46,,0,,,surgical,both
CongenitalMusculoskeletal,0,4.63,,0,,,surgical,both
DigestiveCongenitalAnomalies,0.0002,7.15,,0,,,surgical,both
DownSyndrome,0.0003,15.38,,0,,,static,both
NeuralTubeDefects,0.0006,8.5,,0,,,surgical,both
ChromosomalAbnormalities,0.0001,5.33,,0,,,static,both
EsophagealCancer,0.0044,2.15,,0,30,,chronic,both
ProteinEnergyMalnutrition,0.0002,1.24,,0,1,,acute,both
COVID19,0.0031,0.0766,1.07,0,1,0.049299988,genericsis,both
LowerRespiratoryInfections,0.015667281,0.020927169,2,0,1,0.00010256,genericsis,both
Tuberculosis,0.003008954,72.05391716,20,0,75,0.00020234,genericsir,both
MaternalConditions,0.159300641,0.051732484,4,0,1,0.000542996,acute,female
BipolarDisorder,,,,,,,remitting,both
SelfHarm,0.311,0.1,1,0,1,0.000542996,acute,both
