Age,Sex,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0
0,Female,63.44,63.9,64.05,63.88,63.42,62.62,61.43,60.11,58.5,56.74,46.08,46.68,46.97,48.01,49.7,50.44,52.53,54.11,55.61,57.2,,,,,,,,
0,Male,59.59,59.73,59.65,59.31,58.79,58.05,57.04,55.99,54.71,53.34,43.01,43.6,44.68,45.76,46.9,47.61,48.84,50.06,51.32,52.62,56.205,57.56,58.685,59.825,59.855000000000004,58.269999999999996,62.985,64.07
1,Female,66.1,66.42,66.45,66.16,65.62,64.78,63.6,62.32,60.78,59.13,48.64,49.13,49.26,50.15,51.72,52.29,54.29,55.79,57.25,58.82,,,,,,,,
1,Male,62.8,62.77,62.53,62.06,61.44,60.66,59.66,58.66,57.48,56.23,45.92,46.41,47.39,48.33,49.32,49.84,50.95,52.07,53.28,54.54,57.95,59.29,60.385000000000005,61.480000000000004,61.425,59.69,64.51,65.55
2,Female,65.73,66.01,66.0,65.69,65.13,64.28,63.11,61.84,60.34,58.72,48.36,48.81,48.88,49.72,51.25,51.77,53.74,55.21,56.67,58.22,,,,,,,,
2,Male,62.46,62.38,62.11,61.61,60.97,60.18,59.18,58.2,57.04,55.83,45.58,46.04,46.98,47.88,48.82,49.29,50.37,51.47,52.66,53.91,57.335,58.66,59.755,60.845,60.775,59.025,63.855,64.9
3,Female,65.11,65.36,65.33,65.01,64.44,63.59,62.42,61.16,59.67,58.08,47.81,48.23,48.28,49.07,50.58,51.07,53.02,54.47,55.92,57.47,,,,,,,,
3,Male,61.86,61.76,61.47,60.95,60.3,59.5,58.51,57.54,56.4,55.21,45.04,45.48,46.39,47.25,48.16,48.6,49.65,50.74,51.92,53.16,56.575,57.900000000000006,58.989999999999995,60.075,60.0,58.235,63.07,64.11
4,Female,64.37,64.6,64.56,64.23,63.65,62.79,61.63,60.37,58.9,57.32,47.1,47.51,47.53,48.3,49.79,50.26,52.2,53.64,55.08,56.63,,,,,,,,
4,Male,61.14,61.02,60.71,60.18,59.52,58.72,57.74,56.78,55.65,54.48,44.35,44.77,45.66,46.51,47.4,47.81,48.85,49.92,51.1,52.33,55.74,57.065,58.144999999999996,59.235,59.155,57.379999999999995,62.215,63.254999999999995
5,Female,63.55,63.77,63.72,63.38,62.8,61.94,60.78,59.52,58.05,56.48,46.29,46.69,46.7,47.46,48.94,49.39,51.33,52.76,54.2,55.74,,,,,,,,
5,Male,60.33,60.2,59.88,59.35,58.68,57.88,56.91,55.94,54.83,53.67,43.57,43.98,44.86,45.69,46.56,46.97,47.99,49.05,50.23,51.46,54.86,56.18,57.260000000000005,58.345,58.265,56.485,61.32000000000001,62.36
6,Female,62.68,62.9,62.84,62.5,61.91,61.05,59.89,58.63,57.17,55.6,45.44,45.83,45.82,46.58,48.04,48.48,50.42,51.84,53.29,54.83,,,,,,,,
6,Male,59.47,59.34,59.01,58.47,57.8,57.0,56.03,55.07,53.96,52.81,42.72,43.13,44.0,44.82,45.69,46.08,47.09,48.15,49.32,50.55,53.94,55.260000000000005,56.345,57.425,57.345,55.565,60.405,61.44
7,Female,61.79,62.0,61.94,61.59,61.01,60.14,58.98,57.72,56.26,54.7,44.56,44.94,44.92,45.68,47.13,47.56,49.5,50.92,52.36,53.9,,,,,,,,
7,Male,58.59,58.45,58.12,57.57,56.9,56.1,55.13,54.17,53.07,51.92,41.85,42.26,43.12,43.93,44.79,45.17,46.18,47.23,48.4,49.62,53.015,54.335,55.415,56.495000000000005,56.41,54.625,59.465,60.505
8,Female,60.89,61.09,61.03,60.68,60.08,59.22,58.06,56.8,55.35,53.79,43.66,44.04,44.01,44.76,46.21,46.63,48.57,49.98,51.43,52.96,,,,,,,,
8,Male,57.69,57.55,57.21,56.66,55.99,55.19,54.22,53.26,52.16,51.02,40.97,41.37,42.23,43.03,43.88,44.25,45.26,46.31,47.47,48.69,52.08,53.394999999999996,54.480000000000004,55.56,55.47,53.685,58.525,59.565
9,Female,59.97,60.17,60.1,59.75,59.15,58.28,57.13,55.87,54.42,52.87,42.76,43.13,43.09,43.84,45.29,45.7,47.63,49.05,50.48,52.02,,,,,,,,
9,Male,56.78,56.63,56.29,55.74,55.07,54.26,53.3,52.34,51.25,50.11,40.07,40.46,41.32,42.12,42.96,43.32,44.32,45.37,46.54,47.75,51.14,52.45,53.535,54.614999999999995,54.525,52.735,57.575,58.615
10,Female,59.04,59.24,59.17,58.81,58.21,57.35,56.19,54.94,53.49,51.94,41.84,42.22,42.16,42.92,44.36,44.76,46.7,48.1,49.54,51.07,,,,,,,,
10,Male,55.86,55.71,55.36,54.81,54.14,53.33,52.37,51.41,50.32,49.19,39.16,39.55,40.4,41.2,42.03,42.39,43.39,44.43,45.59,46.81,50.19,51.504999999999995,52.584999999999994,53.665000000000006,53.575,51.775000000000006,56.625,57.66
11,Female,58.11,58.3,58.23,57.87,57.27,56.4,55.25,54.0,52.55,51.0,40.93,41.3,41.24,41.99,43.43,43.82,45.76,47.16,48.6,50.12,,,,,,,,
11,Male,54.94,54.78,54.43,53.87,53.2,52.4,51.43,50.48,49.39,48.26,38.25,38.63,39.48,40.27,41.1,41.45,42.45,43.49,44.65,45.86,49.239999999999995,50.55,51.635000000000005,52.71,52.615,50.825,55.675,56.705
12,Female,57.17,57.36,57.29,56.93,56.33,55.46,54.31,53.06,51.61,50.07,40.01,40.38,40.31,41.06,42.49,42.88,44.81,46.21,47.65,49.18,,,,,,,,
12,Male,54.01,53.85,53.5,52.94,52.26,51.46,50.5,49.55,48.46,47.34,37.34,37.72,38.56,39.35,40.17,40.52,41.51,42.54,43.7,44.91,48.295,49.605000000000004,50.685,51.76,51.665,49.864999999999995,54.715,55.75
13,Female,56.24,56.42,56.35,55.98,55.39,54.52,53.37,52.12,50.68,49.14,39.1,39.46,39.38,40.14,41.56,41.94,43.88,45.27,46.71,48.23,,,,,,,,
13,Male,53.08,52.91,52.56,52.0,51.33,50.52,49.56,48.61,47.53,46.41,36.42,36.8,37.64,38.42,39.24,39.59,40.57,41.6,42.76,43.97,47.345,48.655,49.735,50.81,50.709999999999994,48.91,53.760000000000005,54.795
